Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.065613,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,14.983137,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,14.928154,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,14.882333,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.074777,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.111433,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.056449,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.093103,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.138925,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,14.983137,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.129760,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.368025,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.340536,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.331370,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.349697,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.120597,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.340536,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.276385,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.120597,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.166414,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.322203,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.561183,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.423313,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,15.800161,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.699057,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,15.910456,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.167818,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.075909,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.075909,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.057524,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.131052,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,15.965613,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,15.974798,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,15.781778,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.057524,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.241352,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.075909,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,15.965613,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.002375,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.524418,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.643906,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,15.827739,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.653097,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.570377,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.340592,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,14.936163,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.147564,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.349780,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.643906,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,15.745013,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.250547,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.498718,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,16.636583,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.654972,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,16.618206,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,16.958288,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,16.710117,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.452757,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.241352,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.434378,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,16.691738,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.664162,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.434378,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.333269,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.360842,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.425184,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.370035,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.314886,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.581442,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.351656,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.103481,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.195395,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.268929,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.333269,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.259737,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.048332,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.368161,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,14.798291,148874300
